numero_dpt,nom_dpt,prefecture,nom_region,longitude,latitude,region_admin_code,
23,Creuse,Guéret,Nouvelle-Aquitaine,46.16651798882682,1.87235363128492,admin:fr:23096,
24,Dordogne,Périgueux,Nouvelle-Aquitaine,45.19490428571429,0.70910014285714,admin:fr:24322,
25,Doubs,Besançon,Bourgogne-Franche-Comté,47.25931419811318,6.02718018867925,admin:fr:25056,
26,Drôme,Valence,Auvergne-Rhône-Alpes,44.92973269841271,4.92301507936508,admin:fr:26362,
27,Eure,Évreux,Normandie,49.02021380116960,1.13994953216374,admin:fr:27229,
28,Eure-et-Loir,Chartres,Centre-Val de Loire,48.44870414634146,1.49968951219512,admin:fr:28085,
29,Finistère,Quimper,Bretagne,47.99010443509615,-4.09192235576923,admin:fr:29232,
30,Gard,Nîmes,Occitanie,43.83339980000000,4.32569180000000,admin:fr:30189,
31,Haute-Garonne,Toulouse,Occitanie,43.60462560000000,1.44420500000000,admin:fr:31555,
32,Gers,Auch,Occitanie,43.66219144414168,0.57394656675749,admin:fr:32013,
33,Gironde,Bordeaux,Nouvelle-Aquitaine,44.83500880000000,-0.58726900000000,admin:fr:33063,
34,Hérault,Montpellier,Occitanie,43.60472750000000,3.90117470000000,admin:fr:34172,
35,Ille-et-Vilaine,Rennes,Bretagne,48.11734209999999,-1.70751980000000,admin:fr:35238,
36,Indre,Châteauroux,Centre-Val de Loire,46.80623927461140,1.69132010362694,admin:fr:36044,
37,Indre-et-Loire,Tours,Centre-Val de Loire,47.38327450000000,0.68979660000000,admin:fr:37261,
38,Isère,Grenoble,Auvergne-Rhône-Alpes,45.18942980000001,5.71654130000000,admin:fr:38185,
39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,46.67454899280576,5.55769143884892,admin:fr:39300,
40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,43.88981919075143,-0.48165000000000,admin:fr:40192,
41,Loir-et-Cher,Blois,Centre-Val de Loire,47.58340704761903,1.31820038095238,admin:fr:41018,
42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,45.45062600000000,4.38594320000000,admin:fr:42218,
43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,45.03290048000002,3.89311460000000,admin:fr:43157,
44,Loire-Atlantique,Nantes,Pays de la Loire,47.22395860000000,-1.54080580000000,admin:fr:44109,
45,Loiret,Orléans,Centre-Val de Loire,47.91083290000000,1.91579770000000,admin:fr:45234,
46,Lot,Cahors,Occitanie,44.44749082595870,1.43701115044248,admin:fr:46042,
47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,44.20767414414414,0.63022756756757,admin:fr:47001,
48,Lozère,Mende,Occitanie,44.53208387700536,3.48465069518717,admin:fr:48095,
49,Maine-et-Loire,Angers,Pays de la Loire,47.50183500000000,-0.51714600000000,admin:fr:49007,
50,Manche,Saint-Lô,Normandie,49.10561728888890,-1.08699168888889,admin:fr:50502,
51,Marne,Châlons-en-Champagne,Grand Est,48.95216370967742,4.37027258064516,admin:fr:51108,
52,Haute-Marne,Chaumont,Grand Est,48.09892897727269,5.14145518939394,admin:fr:52121,
53,Mayenne,Laval,Pays de la Loire,48.06624322448981,-0.76528857142857,admin:fr:53130,
54,Meurthe-et-Moselle,Nancy,Grand Est,48.68964590000000,6.17371970000000,admin:fr:54395,
55,Meuse,Bar-le-Duc,Grand Est,48.76565573394495,5.16638463302752,admin:fr:55029,
56,Morbihan,Vannes,Bretagne,47.65548697940501,-2.74862759725400,admin:fr:56260,
57,Moselle,Metz,Grand Est,49.11930740000000,6.17572360000000,admin:fr:57463,
58,Nièvre,Nevers,Bourgogne-Franche-Comté,46.98818468085107,3.16012241134752,admin:fr:58194,
59,Nord,Lille,Hauts-de-France,50.61381110000000,3.04235990000000,admin:fr:59350,
60,Oise,Beauvais,Hauts-de-France,49.44052130000003,2.08471155000000,admin:fr:60057,
61,Orne,Alençon,Normandie,48.42960316239317,0.08978717948718,admin:fr:61001,
62,Pas-de-Calais,Arras,Hauts-de-France,50.28905111111111,2.76696683333333,admin:fr:62041,
63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,45.77126400000000,3.11980230000000,admin:fr:63113,
64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,43.31726631901842,-0.34593429447853,admin:fr:64445,
65,Hautes-Pyrénées,Tarbes,Occitanie,43.23394649122805,0.06645640350877,admin:fr:65440,
66,Pyrénées-Orientales,Perpignan,Occitanie,42.72018130000000,2.88764360000000,admin:fr:66136,
67,Bas-Rhin,Strasbourg,Grand Est,48.60198580000000,7.78352170000000,admin:fr:67482,
68,Haut-Rhin,Colmar,Grand Est,48.11663993377488,7.39233317880794,admin:fr:68066,
69,Rhône,Lyon,Auvergne-Rhône-Alpes,45.77129180000000,4.82808310000000,admin:fr:69123,
70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,47.63361072000001,6.15093024000000,admin:fr:70550,
71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,46.31413311258282,4.81133245033112,admin:fr:71270,
72,Sarthe,Le Mans,Pays de la Loire,48.01578030000000,0.16092660000000,admin:fr:72181,
73,Savoie,Chambéry,Auvergne-Rhône-Alpes,45.57997577114428,5.91290079601990,admin:fr:73065,
74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,45.89717180000000,6.12516140000000,admin:fr:74010,
75,Paris,Paris,Ile-de-France,48.86404930000000,2.33105260000000,admin:fr:75056,
76,Seine-Maritime,Rouen,Normandie,49.44649090000000,1.09760010000000,admin:fr:76540,
77,Seine-et-Marne,Melun,Ile-de-France,48.54081305882353,2.65851670588235,admin:fr:77288,
78,Yvelines,Versailles,Ile-de-France,48.80194537190080,2.13053859504132,admin:fr:78646,
79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,46.32593893939396,-0.46813598484848,admin:fr:79191,
80,Somme,Amiens,Hauts-de-France,49.89905000000000,2.27527720000000,admin:fr:80021,
81,Tarn,Albi,Occitanie,43.91846628975264,2.14551738515901,admin:fr:81004,
82,Tarn-et-Garonne,Montauban,Occitanie,44.02247643979057,1.37165507853403,admin:fr:82121,
83,Var,Toulon,Provence-Alpes-Côte d'Azur,43.11468830000000,5.94889750000000,admin:fr:83137,
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,43.94700419999999,4.82095960000000,admin:fr:84007,
85,Vendée,La Roche-sur-Yon,Pays de la Loire,46.66657057199210,-1.42277195266272,admin:fr:85191,
86,Vienne,Poitiers,Nouvelle-Aquitaine,46.58231935943061,0.36695181494662,admin:fr:86194,
87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,45.81627740000000,1.26230480000000,admin:fr:87085,
88,Vosges,Épinal,Grand Est,48.16688599290780,6.47471656028369,admin:fr:88160,
89,Yonne,Auxerre,Bourgogne-Franche-Comté,47.79735950000000,3.56595040000000,admin:fr:89024,
90,Territoire-de-Belfort,Belfort,Bourgogne-Franche-Comté,47.64873181347155,6.83758512953368,admin:fr:90010,
91,Essonne,Évry,Ile-de-France,48.62883936507937,2.43909063492063,admin:fr:91228,
92,Hauts-de-Seine,Nanterre,Ile-de-France,48.89624622641509,2.21393811320755,admin:fr:92050,
93,Seine-Saint-Denis,Bobigny,Ile-de-France,48.91076557377051,2.44715344262295,admin:fr:93008,
94,Val-de-Marne,Créteil,Ile-de-France,48.78098638297872,2.45464180851064,admin:fr:94028,
95,Val-D'Oise,Pontoise,Ile-de-France,49.03316710000000,2.05472220000000,admin:fr:95500,
