numero_dpt,departement,ville,region,longitude,latitude,
67,Bas-Rhin,Strasbourg,Grand Est,48.60198580000000,7.78352170000000,
68,Haut-Rhin,Colmar,Grand Est,48.11663993377488,7.39233317880794,
69,Rhône,Lyon,Auvergne-Rhône-Alpes,45.77129180000000,4.82808310000000,
70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,47.63361072000001,6.15093024000000,
71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,46.31413311258282,4.81133245033112,
72,Sarthe,Le Mans,Pays de la Loire,48.01578030000000,0.16092660000000,
73,Savoie,Chambéry,Auvergne-Rhône-Alpes,45.57997577114428,5.91290079601990,
74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,45.89717180000000,6.12516140000000,
75,Paris,Paris,Ile-de-France,48.86404930000000,2.33105260000000,
76,Seine-Maritime,Rouen,Normandie,49.44649090000000,1.09760010000000,
77,Seine-et-Marne,Melun,Ile-de-France,48.54081305882353,2.65851670588235,
78,Yvelines,Versailles,Ile-de-France,48.80194537190080,2.13053859504132,
79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,46.32593893939396,-0.46813598484848,
80,Somme,Amiens,Hauts-de-France,49.89905000000000,2.27527720000000,
81,Tarn,Albi,Occitanie,43.91846628975264,2.14551738515901,
82,Tarn-et-Garonne,Montauban,Occitanie,44.02247643979057,1.37165507853403,
83,Var,Toulon,Provence-Alpes-Côte d'Azur,43.11468830000000,5.94889750000000,
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,43.94700419999999,4.82095960000000,
85,Vendée,La Roche-sur-Yon,Pays de la Loire,46.66657057199210,-1.42277195266272,
86,Vienne,Poitiers,Nouvelle-Aquitaine,46.58231935943061,0.36695181494662,
87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,45.81627740000000,1.26230480000000,
88,Vosges,Épinal,Grand Est,48.16688599290780,6.47471656028369,
89,Yonne,Auxerre,Bourgogne-Franche-Comté,47.79735950000000,3.56595040000000,
90,Territoire-de-Belfort,Belfort,Bourgogne-Franche-Comté,47.64873181347155,6.83758512953368,
91,Essonne,Évry,Ile-de-France,48.62883936507937,2.43909063492063,
92,Hauts-de-Seine,Nanterre,Ile-de-France,48.89624622641509,2.21393811320755,
93,Seine-Saint-Denis,Bobigny,Ile-de-France,48.91076557377051,2.44715344262295,
94,Val-de-Marne,Créteil,Ile-de-France,48.78098638297872,2.45464180851064,
95,Val-D'Oise,Pontoise,Ile-de-France,49.03316710000000,2.05472220000000,
